size, bucket_size, time_ns, checksum
1048576, 20, 9.200000, 2270
1048576, 20, 10.450000, 2995
1048576, 20, 10.500000, 2877
1048576, 20, 9.400000, 2682
1048576, 20, 10.500000, 3079
1048576, 20, 10.400000, 2754
1048576, 20, 11.950000, 2218
1048576, 20, 11.300000, 2877
1048576, 20, 9.500000, 2685
1048576, 20, 11.850000, 2594
1048576, 20, 11.400000, 1993
1048576, 20, 13.850000, 2771
1048576, 20, 12.100000, 2447
1048576, 20, 15.900000, 2884
1048576, 20, 10.300000, 2884
1048576, 20, 11.250000, 2789
1048576, 20, 10.700000, 2737
1048576, 20, 12.300000, 3317
1048576, 20, 11.900000, 2666
1048576, 20, 10.900000, 2459
1048576, 20, 9.600000, 2968
1048576, 20, 12.300000, 3002
1048576, 20, 12.900000, 2136
1048576, 20, 9.300000, 2801
1048576, 20, 11.900000, 2518
1048576, 20, 11.100000, 2350
1048576, 20, 10.750000, 2720
1048576, 20, 10.350000, 2317
1048576, 20, 13.900000, 2614
1048576, 20, 12.850000, 3283
1048576, 20, 10.850000, 2859
1048576, 20, 9.650000, 1754
1048576, 20, 11.500000, 2440
1048576, 20, 12.800000, 2825
1048576, 20, 12.750000, 2241
1048576, 20, 10.650000, 2906
1048576, 20, 13.850000, 2928
1048576, 20, 12.300000, 2145
1048576, 20, 9.500000, 3114
1048576, 20, 11.600000, 2888
1048576, 20, 11.500000, 3328
1048576, 20, 17.650000, 2358
1048576, 20, 10.700000, 2978
1048576, 20, 9.850000, 2492
1048576, 20, 9.600000, 3020
1048576, 20, 11.150000, 2408
1048576, 20, 12.300000, 2911
1048576, 20, 9.550000, 2710
1048576, 20, 13.300000, 2573
1048576, 20, 13.250000, 2569
1048576, 20, 11.400000, 2987
1048576, 20, 13.000000, 2802
1048576, 20, 13.900000, 2874
1048576, 20, 11.850000, 2279
1048576, 20, 10.750000, 2805
1048576, 20, 12.450000, 3290
1048576, 20, 10.750000, 2686
1048576, 20, 10.300000, 2639
1048576, 20, 11.750000, 2673
1048576, 20, 12.050000, 2111
1048576, 20, 12.100000, 2561
1048576, 20, 11.400000, 2490
1048576, 20, 9.450000, 2713
1048576, 20, 15.750000, 2317
1048576, 20, 20.150000, 2743
1048576, 20, 12.000000, 2616
1048576, 20, 13.700000, 1879
1048576, 20, 8.800000, 2894
1048576, 20, 11.300000, 3097
1048576, 20, 10.700000, 2579
1048576, 20, 9.250000, 2743
1048576, 20, 10.650000, 2184
1048576, 20, 13.100000, 2288
1048576, 20, 9.800000, 2758
1048576, 20, 11.100000, 2290
1048576, 20, 9.500000, 2370
1048576, 20, 10.350000, 2240
1048576, 20, 12.100000, 2754
1048576, 20, 11.800000, 2105
1048576, 20, 13.450000, 3130
1048576, 20, 10.500000, 1892
1048576, 20, 10.750000, 2707
1048576, 20, 9.300000, 2263
1048576, 20, 12.400000, 2282
1048576, 20, 12.350000, 2485
1048576, 20, 11.500000, 2853
1048576, 20, 12.150000, 3094
1048576, 20, 9.400000, 3009
1048576, 20, 14.450000, 2504
1048576, 20, 9.100000, 2795
1048576, 20, 11.500000, 2642
1048576, 20, 14.800000, 2004
1048576, 20, 11.850000, 2672
1048576, 20, 11.650000, 2824
1048576, 20, 11.050000, 2303
1048576, 20, 13.800000, 2969
1048576, 20, 11.300000, 3058
1048576, 20, 11.750000, 2224
1048576, 20, 14.100000, 2779
1048576, 20, 9.750000, 2814
1048576, 20, 10.850000, 2462
1048576, 20, 10.550000, 2579
1048576, 20, 10.800000, 2967
1048576, 20, 12.700000, 3417
1048576, 20, 9.500000, 2752
1048576, 20, 10.750000, 2717
1048576, 20, 12.400000, 2082
1048576, 20, 10.550000, 2443
1048576, 20, 9.050000, 2501
1048576, 20, 11.450000, 2509
1048576, 20, 12.650000, 2883
1048576, 20, 10.800000, 3061
1048576, 20, 12.700000, 2917
1048576, 20, 11.300000, 3132
1048576, 20, 12.150000, 2833
1048576, 20, 9.350000, 2474
1048576, 20, 12.050000, 2854
1048576, 20, 12.050000, 2645
1048576, 20, 11.950000, 2451
1048576, 20, 12.150000, 3020
1048576, 20, 10.800000, 2689
1048576, 20, 11.350000, 2747
1048576, 20, 11.000000, 3217
1048576, 20, 10.200000, 2199
1048576, 20, 10.050000, 2888
1048576, 20, 9.000000, 2043
1048576, 20, 9.500000, 2996
1048576, 20, 13.300000, 2245
1048576, 20, 11.100000, 2716
1048576, 20, 13.400000, 2338
1048576, 20, 12.000000, 3105
1048576, 20, 11.050000, 2216
1048576, 20, 13.100000, 2170
1048576, 20, 10.550000, 2751
1048576, 20, 9.650000, 2295
1048576, 20, 12.800000, 2598
1048576, 20, 9.850000, 2918
1048576, 20, 10.900000, 2757
1048576, 20, 10.550000, 2254
1048576, 20, 9.350000, 2636
1048576, 20, 9.050000, 3092
1048576, 20, 11.450000, 2397
1048576, 20, 12.500000, 2828
1048576, 20, 9.250000, 2685
1048576, 20, 9.900000, 2638
1048576, 20, 11.300000, 2852
1048576, 20, 9.750000, 2461
1048576, 20, 10.600000, 2578
1048576, 20, 14.150000, 2598
1048576, 20, 13.550000, 2428
1048576, 20, 11.550000, 2499
1048576, 20, 9.100000, 2845
1048576, 20, 11.400000, 3184
1048576, 20, 12.550000, 2356
1048576, 20, 11.100000, 2611
1048576, 20, 18.049999, 2160
1048576, 20, 9.800000, 2403
1048576, 20, 10.000000, 3031
1048576, 20, 11.300000, 1888
1048576, 20, 9.350000, 2842
1048576, 20, 10.050000, 2150
1048576, 20, 15.500000, 2264
1048576, 20, 9.900000, 2754
1048576, 20, 11.650000, 2528
1048576, 20, 11.550000, 2692
1048576, 20, 13.100000, 2203
1048576, 20, 9.350000, 2048
1048576, 20, 12.100000, 2224
1048576, 20, 12.800000, 2520
1048576, 20, 9.500000, 2578
1048576, 20, 10.600000, 2575
1048576, 20, 10.700000, 2564
1048576, 20, 9.700000, 2802
1048576, 20, 9.700000, 2853
1048576, 20, 9.800000, 2655
1048576, 20, 12.050000, 2496
1048576, 20, 10.500000, 2240
1048576, 20, 9.750000, 2284
1048576, 20, 10.300000, 2748
1048576, 20, 9.400000, 2666
1048576, 20, 10.650000, 3040
1048576, 20, 11.800000, 2425
1048576, 20, 9.650000, 2721
1048576, 20, 11.200000, 2529
1048576, 20, 9.100000, 2571
1048576, 20, 11.600000, 2669
1048576, 20, 11.350000, 2701
1048576, 20, 10.950000, 2900
1048576, 20, 14.500000, 2070
1048576, 20, 11.600000, 2743
1048576, 20, 9.000000, 2591
1048576, 20, 10.450000, 2831
1048576, 20, 9.750000, 2901
1048576, 20, 9.700000, 2620
1048576, 20, 13.050000, 2423
1048576, 20, 9.850000, 2800
1048576, 20, 14.800000, 2351
1048576, 20, 10.450000, 2970
1048576, 20, 9.800000, 2515
1048576, 20, 10.750000, 2131
1048576, 20, 11.450000, 2239
1048576, 20, 11.350000, 2302
1048576, 20, 8.950000, 2700
1048576, 20, 11.500000, 2549
1048576, 20, 9.700000, 2578
1048576, 20, 12.350000, 2258
1048576, 20, 10.400000, 2232
1048576, 20, 9.950000, 2612
1048576, 20, 8.500000, 2720
1048576, 20, 9.600000, 2901
1048576, 20, 11.000000, 2694
1048576, 20, 9.000000, 2272
1048576, 20, 9.300000, 3152
1048576, 20, 11.550000, 2780
1048576, 20, 12.250000, 2686
1048576, 20, 10.750000, 1957
1048576, 20, 11.850000, 2422
1048576, 20, 9.150000, 2849
1048576, 20, 8.850000, 2560
1048576, 20, 9.300000, 2138
1048576, 20, 13.900000, 2429
1048576, 20, 9.300000, 2722
1048576, 20, 13.450000, 2451
1048576, 20, 13.350000, 2735
1048576, 20, 10.900000, 2531
1048576, 20, 11.900000, 3050
1048576, 20, 10.850000, 2469
1048576, 20, 9.350000, 2848
1048576, 20, 13.900000, 3111
1048576, 20, 10.050000, 2075
1048576, 20, 9.900000, 2140
1048576, 20, 11.050000, 2480
1048576, 20, 9.200000, 3054
1048576, 20, 11.450000, 2621
1048576, 20, 13.150000, 2577
1048576, 20, 12.850000, 2324
1048576, 20, 11.550000, 2450
1048576, 20, 9.600000, 2634
1048576, 20, 11.050000, 2589
1048576, 20, 9.750000, 2795
1048576, 20, 8.950000, 3313
1048576, 20, 9.700000, 2835
1048576, 20, 13.650000, 2199
1048576, 20, 10.450000, 1852
1048576, 20, 9.500000, 2645
1048576, 20, 9.500000, 2342
1048576, 20, 10.750000, 2729
1048576, 20, 10.600000, 2121
1048576, 20, 9.800000, 2558
1048576, 20, 10.400000, 2859
1048576, 20, 10.500000, 2782
1048576, 20, 14.650000, 2819
1048576, 20, 12.200000, 2054
1048576, 20, 11.350000, 2367
1048576, 20, 10.350000, 2451
1048576, 20, 9.150000, 2615
1048576, 20, 13.550000, 1966
1048576, 20, 11.700000, 2194
1048576, 20, 9.650000, 2380
1048576, 20, 12.350000, 2694
1048576, 20, 11.750000, 2225
1048576, 20, 9.150000, 2704
1048576, 20, 10.900000, 2120
1048576, 20, 10.300000, 2797
1048576, 20, 11.900000, 2045
1048576, 20, 10.500000, 2175
1048576, 20, 11.300000, 2044
1048576, 20, 10.700000, 2740
1048576, 20, 10.750000, 2474
1048576, 20, 13.850000, 2632
1048576, 20, 10.250000, 2423
1048576, 20, 10.550000, 2092
1048576, 20, 9.200000, 2756
1048576, 20, 8.350000, 2855
1048576, 20, 9.950000, 2421
1048576, 20, 10.300000, 2766
1048576, 20, 10.700000, 2395
1048576, 20, 8.950000, 2424
1048576, 20, 10.750000, 2438
1048576, 20, 9.700000, 2492
1048576, 20, 9.700000, 2773
1048576, 20, 11.750000, 2644
1048576, 20, 8.950000, 2954
1048576, 20, 9.200000, 2425
1048576, 20, 10.650000, 2290
1048576, 20, 9.800000, 2155
1048576, 20, 9.450000, 2684
1048576, 20, 9.050000, 2671
1048576, 20, 11.650000, 3192
1048576, 20, 11.400000, 2646
1048576, 20, 9.450000, 2353
1048576, 20, 10.850000, 2747
1048576, 20, 10.400000, 3134
1048576, 20, 10.500000, 2845
1048576, 20, 9.900000, 2243
1048576, 20, 11.450000, 2544
1048576, 20, 9.550000, 2266
1048576, 20, 13.600000, 2863
1048576, 20, 11.350000, 2232
1048576, 20, 10.700000, 2391
1048576, 20, 10.750000, 2368
1048576, 20, 8.800000, 3183
1048576, 20, 9.250000, 2871
1048576, 20, 11.600000, 2856
1048576, 20, 11.500000, 2587
1048576, 20, 9.450000, 2562
1048576, 20, 10.700000, 2845
1048576, 20, 11.550000, 2994
1048576, 20, 9.750000, 2513
1048576, 20, 9.400000, 2021
1048576, 20, 9.650000, 2460
1048576, 20, 9.350000, 2570
1048576, 20, 11.050000, 2761
1048576, 20, 11.400000, 2502
1048576, 20, 10.050000, 2463
1048576, 20, 10.700000, 2183
1048576, 20, 10.500000, 2833
1048576, 20, 16.900000, 2688
1048576, 20, 9.400000, 2256
1048576, 20, 10.600000, 2436
1048576, 20, 12.050000, 2232
1048576, 20, 10.500000, 3015
1048576, 20, 10.450000, 2103
1048576, 20, 10.800000, 2528
1048576, 20, 11.550000, 2809
1048576, 20, 9.000000, 2841
1048576, 20, 11.300000, 2634
1048576, 20, 14.600000, 2323
1048576, 20, 11.200000, 2612
1048576, 20, 9.050000, 2489
1048576, 20, 9.450000, 2416
1048576, 20, 10.700000, 2762
1048576, 20, 12.650000, 2735
1048576, 20, 11.400000, 2646
1048576, 20, 10.850000, 3136
1048576, 20, 11.900000, 3001
1048576, 20, 10.750000, 2616
1048576, 20, 12.100000, 2528
1048576, 20, 10.900000, 2276
1048576, 20, 9.100000, 2510
1048576, 20, 11.750000, 3185
1048576, 20, 9.450000, 2618
1048576, 20, 10.250000, 2372
1048576, 20, 9.150000, 2976
1048576, 20, 10.900000, 2099
1048576, 20, 9.250000, 2480
1048576, 20, 11.150000, 2867
1048576, 20, 10.550000, 2588
1048576, 20, 11.500000, 2659
1048576, 20, 9.000000, 2649
1048576, 20, 9.300000, 2365
1048576, 20, 10.350000, 3182
1048576, 20, 9.400000, 2019
1048576, 20, 11.300000, 2245
1048576, 20, 12.450000, 2574
1048576, 20, 16.000000, 2943
1048576, 20, 10.750000, 2697
1048576, 20, 11.100000, 2550
1048576, 20, 9.850000, 2459
1048576, 20, 12.650000, 2712
1048576, 20, 10.500000, 2538
1048576, 20, 9.600000, 1607
1048576, 20, 9.750000, 2013
1048576, 20, 11.250000, 1884
1048576, 20, 15.550000, 2777
1048576, 20, 10.100000, 2369
1048576, 20, 10.050000, 2454
1048576, 20, 9.400000, 2880
1048576, 20, 9.150000, 2461
1048576, 20, 14.550000, 2225
1048576, 20, 11.650000, 2179
1048576, 20, 11.450000, 2053
1048576, 20, 11.750000, 2181
1048576, 20, 10.150000, 2942
1048576, 20, 9.700000, 2525
1048576, 20, 9.100000, 2916
1048576, 20, 10.850000, 2402
1048576, 20, 10.450000, 2459
1048576, 20, 11.650000, 3017
1048576, 20, 11.850000, 2829
1048576, 20, 11.400000, 2614
1048576, 20, 10.250000, 2806
1048576, 20, 10.600000, 1840
1048576, 20, 9.300000, 2716
1048576, 20, 15.150000, 2551
1048576, 20, 9.500000, 2473
1048576, 20, 9.550000, 2368
1048576, 20, 11.850000, 2847
1048576, 20, 9.500000, 3215
1048576, 20, 9.500000, 2557
1048576, 20, 14.700000, 2509
1048576, 20, 12.000000, 2562
1048576, 20, 9.900000, 2486
1048576, 20, 14.850000, 2557
1048576, 20, 12.500000, 2262
1048576, 20, 9.400000, 2377
1048576, 20, 10.400000, 2437
1048576, 20, 10.250000, 2476
1048576, 20, 11.750000, 2702
1048576, 20, 9.300000, 2675
1048576, 20, 9.050000, 2256
1048576, 20, 8.650000, 2449
1048576, 20, 11.700000, 2580
1048576, 20, 10.400000, 2014
1048576, 20, 10.500000, 2657
1048576, 20, 10.850000, 2264
1048576, 20, 12.100000, 2202
1048576, 20, 10.700000, 2580
1048576, 20, 10.200000, 2809
1048576, 20, 11.000000, 2382
1048576, 20, 9.750000, 1960
1048576, 20, 9.750000, 2472
1048576, 20, 11.700000, 2474
1048576, 20, 11.100000, 2623
1048576, 20, 12.950000, 2891
1048576, 20, 9.350000, 2611
1048576, 20, 9.500000, 2490
1048576, 20, 9.200000, 2866
1048576, 20, 11.400000, 2449
1048576, 20, 9.300000, 2593
1048576, 20, 9.600000, 2558
1048576, 20, 11.800000, 3297
1048576, 20, 9.850000, 2562
1048576, 20, 9.950000, 2301
1048576, 20, 12.300000, 2643
1048576, 20, 11.350000, 2591
1048576, 20, 10.600000, 2443
1048576, 20, 12.000000, 2530
1048576, 20, 10.300000, 2837
1048576, 20, 10.300000, 2563
1048576, 20, 10.150000, 2542
1048576, 20, 11.700000, 2309
1048576, 20, 8.750000, 2300
1048576, 20, 10.900000, 2309
1048576, 20, 19.850000, 2651
1048576, 20, 9.200000, 2612
1048576, 20, 11.350000, 2883
1048576, 20, 12.150000, 2588
1048576, 20, 9.200000, 2594
1048576, 20, 10.350000, 2741
1048576, 20, 9.450000, 2419
1048576, 20, 8.850000, 1875
1048576, 20, 9.350000, 2624
1048576, 20, 9.150000, 1627
1048576, 20, 9.950000, 2520
1048576, 20, 10.800000, 2609
1048576, 20, 15.700000, 2488
1048576, 20, 8.200000, 2348
1048576, 20, 10.150000, 2493
1048576, 20, 8.950000, 2994
1048576, 20, 10.200000, 2294
1048576, 20, 12.300000, 2121
1048576, 20, 9.650000, 2571
1048576, 20, 11.100000, 2222
1048576, 20, 11.650000, 2938
1048576, 20, 9.900000, 2501
1048576, 20, 9.350000, 2398
1048576, 20, 10.900000, 3001
1048576, 20, 9.200000, 3135
1048576, 20, 11.100000, 2391
1048576, 20, 9.100000, 2906
1048576, 20, 13.600000, 2589
1048576, 20, 13.150000, 2908
1048576, 20, 10.150000, 2835
1048576, 20, 9.350000, 2273
1048576, 20, 9.000000, 2597
1048576, 20, 9.500000, 2043
1048576, 20, 22.100000, 2521
1048576, 20, 9.900000, 3521
1048576, 20, 9.000000, 2237
1048576, 20, 11.350000, 2252
1048576, 20, 9.550000, 2416
1048576, 20, 11.600000, 2379
1048576, 20, 8.600000, 2756
1048576, 20, 9.650000, 2823
1048576, 20, 10.600000, 2397
1048576, 20, 10.700000, 3194
1048576, 20, 10.800000, 3027
1048576, 20, 10.150000, 2630
1048576, 20, 10.900000, 2211
1048576, 20, 8.200000, 2816
1048576, 20, 11.500000, 2057
1048576, 20, 9.350000, 2342
1048576, 20, 11.950000, 2073
1048576, 20, 11.550000, 2454
1048576, 20, 10.150000, 2338
1048576, 20, 10.300000, 2280
1048576, 20, 11.600000, 2679
1048576, 20, 9.850000, 3118
1048576, 20, 9.300000, 2705
1048576, 20, 10.600000, 3135
1048576, 20, 11.300000, 2496
1048576, 20, 10.550000, 2232
1048576, 20, 10.700000, 2724
1048576, 20, 10.000000, 2627
1048576, 20, 12.200000, 2996
1048576, 20, 12.250000, 1988
1048576, 20, 12.750000, 3068
1048576, 20, 10.800000, 2520
1048576, 20, 11.000000, 2941
1048576, 20, 9.050000, 2517
1048576, 20, 9.000000, 2164
1048576, 20, 9.750000, 2358
1048576, 20, 9.550000, 2696
1048576, 20, 9.150000, 2782
1048576, 20, 10.350000, 2518
1048576, 20, 11.750000, 3381
1048576, 20, 9.600000, 2744
1048576, 20, 9.050000, 3223
1048576, 20, 10.800000, 2563
1048576, 20, 11.300000, 1915
1048576, 20, 12.700000, 2544
1048576, 20, 9.450000, 3175
1048576, 20, 8.700000, 2577
1048576, 20, 11.800000, 2000
1048576, 20, 9.500000, 2829
1048576, 20, 10.050000, 2354
1048576, 20, 11.700000, 3013
1048576, 20, 8.500000, 3021
1048576, 20, 10.300000, 2429
1048576, 20, 10.900000, 2669
1048576, 20, 9.400000, 1380
1048576, 20, 9.600000, 2117
1048576, 20, 9.750000, 2021
1048576, 20, 9.150000, 2368
1048576, 20, 10.000000, 2348
1048576, 20, 10.950000, 2540
1048576, 20, 10.550000, 2285
1048576, 20, 9.250000, 2675
1048576, 20, 10.350000, 2463
1048576, 20, 9.450000, 2335
1048576, 20, 9.300000, 2712
1048576, 20, 9.450000, 2344
1048576, 20, 9.450000, 2721
1048576, 20, 11.350000, 2518
1048576, 20, 8.950000, 2946
1048576, 20, 10.850000, 2551
1048576, 20, 9.350000, 2455
1048576, 20, 8.800000, 3283
1048576, 20, 11.400000, 2426
1048576, 20, 11.400000, 2471
1048576, 20, 11.400000, 2453
1048576, 20, 10.100000, 2305
1048576, 20, 13.850000, 2511
1048576, 20, 10.950000, 2981
1048576, 20, 9.800000, 2782
1048576, 20, 10.250000, 2537
1048576, 20, 12.500000, 2709
1048576, 20, 11.850000, 1910
1048576, 20, 9.050000, 2725
1048576, 20, 10.700000, 2806
1048576, 20, 10.500000, 2197
1048576, 20, 10.200000, 2457
1048576, 20, 9.750000, 1929
1048576, 20, 11.500000, 2432
1048576, 20, 10.500000, 2516
1048576, 20, 13.100000, 2761
1048576, 20, 9.150000, 2384
1048576, 20, 11.050000, 2466
1048576, 20, 11.050000, 2327
1048576, 20, 9.200000, 2293
1048576, 20, 16.950001, 2619
1048576, 20, 11.050000, 1935
1048576, 20, 9.550000, 2346
1048576, 20, 8.850000, 2552
1048576, 20, 9.050000, 2520
1048576, 20, 9.650000, 2446
1048576, 20, 11.000000, 2793
1048576, 20, 11.300000, 2544
1048576, 20, 13.350000, 2227
1048576, 20, 14.650000, 2147
1048576, 20, 9.400000, 2423
1048576, 20, 11.900000, 2415
1048576, 20, 13.300000, 2885
1048576, 20, 10.350000, 2481
1048576, 20, 9.850000, 2142
1048576, 20, 10.700000, 2592
1048576, 20, 11.400000, 2635
1048576, 20, 11.850000, 2448
1048576, 20, 11.100000, 2976
1048576, 20, 10.250000, 3015
1048576, 20, 10.050000, 2874
1048576, 20, 12.500000, 2595
1048576, 20, 10.700000, 2849
1048576, 20, 9.600000, 2391
1048576, 20, 12.600000, 2357
1048576, 20, 10.550000, 2906
1048576, 20, 11.050000, 2445
1048576, 20, 10.200000, 2844
1048576, 20, 10.200000, 2434
1048576, 20, 9.350000, 3062
1048576, 20, 13.950000, 2619
1048576, 20, 9.000000, 3266
1048576, 20, 9.750000, 2173
1048576, 20, 10.700000, 2643
1048576, 20, 9.800000, 2429
1048576, 20, 10.200000, 2118
1048576, 20, 10.600000, 2071
1048576, 20, 11.000000, 2982
1048576, 20, 11.150000, 2071
1048576, 20, 12.900000, 3002
1048576, 20, 11.200000, 3059
1048576, 20, 9.350000, 3135
1048576, 20, 10.000000, 3049
1048576, 20, 12.300000, 2634
1048576, 20, 17.150000, 2528
1048576, 20, 8.900000, 2868
1048576, 20, 10.400000, 3158
1048576, 20, 8.500000, 2435
1048576, 20, 9.300000, 2327
1048576, 20, 10.900000, 2244
1048576, 20, 9.950000, 2563
1048576, 20, 14.500000, 2037
1048576, 20, 10.800000, 2669
1048576, 20, 13.150000, 2460
1048576, 20, 11.900000, 2059
1048576, 20, 11.250000, 2524
1048576, 20, 11.150000, 2231
1048576, 20, 12.100000, 2564
1048576, 20, 10.000000, 2470
1048576, 20, 9.100000, 2070
1048576, 20, 12.100000, 2748
1048576, 20, 10.300000, 2659
1048576, 20, 11.100000, 2602
1048576, 20, 9.950000, 2394
1048576, 20, 9.900000, 2410
1048576, 20, 12.450000, 2601
1048576, 20, 9.950000, 2475
1048576, 20, 11.050000, 2637
1048576, 20, 11.350000, 2544
1048576, 20, 9.850000, 2556
1048576, 20, 9.350000, 2892
1048576, 20, 8.950000, 2594
1048576, 20, 11.900000, 2458
1048576, 20, 9.500000, 2658
1048576, 20, 10.300000, 2416
1048576, 20, 9.650000, 2782
1048576, 20, 10.100000, 2748
1048576, 20, 9.350000, 3578
1048576, 20, 11.950000, 1859
1048576, 20, 14.800000, 2167
1048576, 20, 10.050000, 2476
1048576, 20, 9.450000, 2658
1048576, 20, 10.600000, 2748
1048576, 20, 10.050000, 2429
1048576, 20, 10.600000, 2374
1048576, 20, 9.450000, 3041
1048576, 20, 9.400000, 2286
1048576, 20, 10.900000, 1988
1048576, 20, 9.350000, 2164
1048576, 20, 10.350000, 2711
1048576, 20, 8.900000, 2875
1048576, 20, 8.450000, 1406
1048576, 20, 13.150000, 2825
1048576, 20, 8.350000, 2060
1048576, 20, 11.200000, 2323
1048576, 20, 11.100000, 2546
1048576, 20, 9.300000, 2740
1048576, 20, 11.050000, 2162
1048576, 20, 8.800000, 2826
1048576, 20, 9.450000, 2032
1048576, 20, 9.600000, 2561
1048576, 20, 9.350000, 2044
1048576, 20, 10.300000, 2432
1048576, 20, 9.400000, 2398
1048576, 20, 8.950000, 2755
1048576, 20, 9.100000, 2665
1048576, 20, 10.500000, 2498
1048576, 20, 9.900000, 2066
1048576, 20, 12.150000, 2316
1048576, 20, 10.450000, 2009
1048576, 20, 11.250000, 2423
1048576, 20, 9.550000, 2871
1048576, 20, 8.450000, 2314
1048576, 20, 12.650000, 2200
1048576, 20, 10.900000, 2875
1048576, 20, 9.450000, 2642
1048576, 20, 11.100000, 2531
1048576, 20, 8.000000, 2287
1048576, 20, 9.300000, 3144
1048576, 20, 8.900000, 3065
1048576, 20, 9.650000, 2757
1048576, 20, 9.300000, 2449
1048576, 20, 9.400000, 2948
1048576, 20, 10.950000, 2085
1048576, 20, 10.600000, 2711
1048576, 20, 10.150000, 2507
1048576, 20, 9.300000, 2076
1048576, 20, 9.600000, 2402
1048576, 20, 10.850000, 2333
1048576, 20, 10.850000, 2445
1048576, 20, 11.700000, 2421
1048576, 20, 12.050000, 3057
1048576, 20, 9.400000, 2285
1048576, 20, 9.800000, 2388
1048576, 20, 10.150000, 2584
1048576, 20, 9.400000, 2702
1048576, 20, 8.850000, 3026
1048576, 20, 9.200000, 2100
1048576, 20, 11.200000, 2684
1048576, 20, 8.650000, 2149
1048576, 20, 10.400000, 3038
1048576, 20, 9.050000, 3307
1048576, 20, 8.950000, 2714
1048576, 20, 8.700000, 2319
1048576, 20, 12.550000, 2618
1048576, 20, 9.250000, 2690
1048576, 20, 11.100000, 2264
1048576, 20, 9.100000, 2416
1048576, 20, 9.850000, 2227
1048576, 20, 10.850000, 2789
1048576, 20, 9.200000, 2058
1048576, 20, 9.800000, 2396
1048576, 20, 9.700000, 2282
1048576, 20, 11.100000, 2192
1048576, 20, 10.750000, 2340
1048576, 20, 9.150000, 2821
1048576, 20, 9.500000, 2144
1048576, 20, 9.650000, 2894
1048576, 20, 9.050000, 3133
1048576, 20, 10.800000, 3238
1048576, 20, 9.150000, 2616
1048576, 20, 8.700000, 2478
1048576, 20, 9.250000, 2990
1048576, 20, 9.000000, 2434
1048576, 20, 9.400000, 2351
1048576, 20, 8.750000, 3037
1048576, 20, 11.400000, 2841
1048576, 20, 9.600000, 2893
1048576, 20, 9.700000, 2597
1048576, 20, 13.950000, 2395
1048576, 20, 8.650000, 2441
1048576, 20, 11.750000, 2508
1048576, 20, 9.000000, 3028
1048576, 20, 9.500000, 2233
1048576, 20, 11.450000, 2822
1048576, 20, 10.150000, 2758
1048576, 20, 9.050000, 2601
1048576, 20, 9.150000, 2615
1048576, 20, 9.700000, 2848
1048576, 20, 11.200000, 2939
1048576, 20, 11.400000, 2877
1048576, 20, 8.850000, 2377
